Frequência (Hz)	FFT Filtro 1º Pico	FFT Filtro 2º Pico	FFT Filtro 3º Pico
72.00	0.797067	0.171463	0.311847
72.10	0.729375	0.171024	0.311158
72.20	0.638521	0.170462	0.310356
72.30	0.772585	0.169732	0.309539
72.40	0.802279	0.169175	0.308813
72.50	0.762392	0.168685	0.308096
72.60	0.724767	0.168179	0.307367
72.70	0.718358	0.167644	0.306633
72.80	0.694679	0.167041	0.305844
72.90	0.684464	0.166485	0.305095
73.00	0.649756	0.165969	0.304362
73.10	0.607111	0.165484	0.303648
73.20	0.646044	0.164931	0.302933
73.30	0.615435	0.164380	0.302180
73.40	0.611383	0.163882	0.301481
73.50	0.602815	0.163332	0.300744
73.60	0.630682	0.162777	0.300029
73.70	0.619823	0.162268	0.299321
73.80	0.594776	0.161800	0.298632
73.90	0.585705	0.161296	0.297930
74.00	0.569167	0.160781	0.297217
74.10	0.573782	0.160293	0.296538
74.20	0.603170	0.159786	0.295864
74.30	0.658554	0.159142	0.295126
74.40	0.633282	0.158520	0.294338
74.50	0.502489	0.158242	0.293698
74.60	0.658684	0.157623	0.293065
74.70	0.516988	0.157212	0.292322
74.80	0.632146	0.156564	0.291644
74.90	0.560356	0.156271	0.291039
75.00	0.516508	0.155735	0.290295
75.10	0.574763	0.155080	0.289567
75.20	0.601734	0.154595	0.288931
75.30	0.589062	0.154176	0.288300
75.40	0.607095	0.153691	0.287657
75.50	0.592301	0.153226	0.286994
75.60	0.579983	0.152741	0.286322
75.70	0.564235	0.152264	0.285651
75.80	0.543404	0.151893	0.285046
75.90	0.571835	0.151317	0.284362
76.00	0.548720	0.150907	0.283730
76.10	0.562492	0.150390	0.283072
76.20	0.544779	0.149988	0.282453
76.30	0.540228	0.149504	0.281796
76.40	0.542808	0.149042	0.281165
76.50	0.547449	0.148574	0.280534
76.60	0.540190	0.148164	0.279926
76.70	0.518093	0.147785	0.279319
76.80	0.520706	0.147325	0.278694
76.90	0.549568	0.146847	0.278097
77.00	0.549474	0.146278	0.277400
77.10	0.521475	0.145872	0.276767
77.20	0.519648	0.145573	0.276249
77.30	0.537455	0.144960	0.275553
77.40	0.520164	0.144657	0.275009
77.50	0.513549	0.144144	0.274342
77.60	0.529056	0.143685	0.273751
77.70	0.516896	0.143340	0.273189
77.80	0.503881	0.142911	0.272569
77.90	0.501122	0.142459	0.271954
78.00	0.519320	0.142004	0.271378
78.10	0.518368	0.141578	0.270786
78.20	0.521603	0.141140	0.270197
78.30	0.516007	0.140726	0.269606
78.40	0.507419	0.140327	0.269020
78.50	0.509611	0.139919	0.268452
78.60	0.503312	0.139494	0.267854
78.70	0.501946	0.139122	0.267305
78.80	0.502137	0.138684	0.266716
78.90	0.499855	0.138277	0.266143
79.00	0.495501	0.137878	0.265571
79.10	0.491482	0.137482	0.265003
79.20	0.493353	0.137057	0.264431
79.30	0.490257	0.136655	0.263862
79.40	0.484989	0.136276	0.263305
79.50	0.480029	0.135905	0.262756
79.60	0.483228	0.135539	0.262232
79.70	0.485593	0.135099	0.261657
79.80	0.479323	0.134705	0.261090
79.90	0.473751	0.134364	0.260563
80.00	0.475511	0.133892	0.259966
80.10	0.471991	0.133578	0.259465
80.20	0.469933	0.133183	0.258913
80.30	0.471522	0.132777	0.258366
80.40	0.466916	0.132423	0.257835
80.50	0.466490	0.132026	0.257290
80.60	0.463326	0.131669	0.256764
80.70	0.463386	0.131287	0.256233
80.80	0.461538	0.130909	0.255699
80.90	0.459514	0.130536	0.255169
81.00	0.458998	0.130155	0.254639
81.10	0.457296	0.129787	0.254115
81.20	0.455585	0.129439	0.253606
81.30	0.456026	0.129048	0.253076
81.40	0.450697	0.128712	0.252563
81.50	0.448724	0.128356	0.252049
81.60	0.446839	0.127993	0.251533
81.70	0.443817	0.127643	0.251021
81.80	0.441929	0.127285	0.250509
81.90	0.439071	0.126944	0.250006
82.00	0.436033	0.126607	0.249506
82.10	0.435748	0.126262	0.249013
82.20	0.427395	0.125919	0.248484
82.30	0.444764	0.125449	0.247986
82.40	0.435887	0.125144	0.247484
82.50	0.435094	0.124802	0.246995
82.60	0.429808	0.124490	0.246505
82.70	0.428748	0.124092	0.245976
82.80	0.426062	0.123788	0.245507
82.90	0.425121	0.123440	0.245015
83.00	0.424821	0.123100	0.244534
83.10	0.422336	0.122772	0.244050
83.20	0.420862	0.122415	0.243552
83.30	0.421241	0.122076	0.243077
83.40	0.419308	0.121747	0.242599
83.50	0.417507	0.121422	0.242124
83.60	0.415261	0.121094	0.241646
83.70	0.414365	0.120774	0.241181
83.80	0.413847	0.120431	0.240703
83.90	0.413839	0.120100	0.240239
84.00	0.412488	0.119798	0.239788
84.10	0.409677	0.119489	0.239322
84.20	0.407078	0.119184	0.238862
84.30	0.404953	0.118869	0.238398
84.40	0.401985	0.118570	0.237941
84.50	0.399769	0.118250	0.237474
84.60	0.398192	0.117944	0.237022
84.70	0.395761	0.117646	0.236570
84.80	0.394345	0.117310	0.236099
84.90	0.382169	0.117187	0.235707
85.00	0.390473	0.116665	0.235169
85.10	0.391832	0.116352	0.234737
85.20	0.390990	0.116034	0.234286
85.30	0.389843	0.115807	0.233901
85.40	0.384052	0.115468	0.233396
85.50	0.382146	0.115175	0.232957
85.60	0.381963	0.114836	0.232497
85.70	0.380728	0.114552	0.232071
85.80	0.379692	0.114221	0.231612
85.90	0.375763	0.113984	0.231200
86.00	0.375557	0.113669	0.230761
86.10	0.375890	0.113340	0.230317
86.20	0.374647	0.113040	0.229882
86.30	0.372509	0.112758	0.229454
86.40	0.372082	0.112447	0.229019
86.50	0.370446	0.112154	0.228587
86.60	0.370123	0.111860	0.228168
86.70	0.368683	0.111567	0.227739
86.80	0.368087	0.111277	0.227322
86.90	0.365972	0.111008	0.226906
87.00	0.364856	0.110726	0.226491
87.10	0.362956	0.110452	0.226074
87.20	0.361125	0.110178	0.225659
87.30	0.359045	0.109915	0.225249
87.40	0.358372	0.109636	0.224843
87.50	0.359815	0.109332	0.224442
87.60	0.355128	0.109015	0.223963
87.70	0.356175	0.108758	0.223596
87.80	0.354451	0.108496	0.223193
87.90	0.351689	0.108238	0.222783
88.00	0.349568	0.107965	0.222368
88.10	0.349002	0.107685	0.221966
88.20	0.347967	0.107418	0.221570
88.30	0.346465	0.107154	0.221171
88.40	0.345188	0.106878	0.220765
88.50	0.343740	0.106609	0.220364
88.60	0.342696	0.106360	0.219983
88.70	0.341137	0.106095	0.219584
88.80	0.340052	0.105812	0.219177
88.90	0.338889	0.105549	0.218786
89.00	0.337598	0.105294	0.218400
89.10	0.336615	0.105023	0.218005
89.20	0.335396	0.104763	0.217616
89.30	0.334388	0.104500	0.217229
89.40	0.332817	0.104252	0.216845
89.50	0.331717	0.103991	0.216460
89.60	0.330486	0.103734	0.216075
89.70	0.329488	0.103474	0.215692
89.80	0.328269	0.103219	0.215309
89.90	0.326862	0.102965	0.214925
90.00	0.325739	0.102719	0.214553
90.10	0.324771	0.102449	0.214163
90.20	0.322787	0.102217	0.213790
90.30	0.322619	0.101959	0.213423
90.40	0.320710	0.101740	0.213062
90.50	0.318594	0.101485	0.212668
90.60	0.320481	0.101150	0.212274
90.70	0.317034	0.100953	0.211906
90.80	0.317540	0.100693	0.211552
90.90	0.316522	0.100475	0.211207
91.00	0.313976	0.100270	0.210848
91.10	0.314692	0.099976	0.210471
91.20	0.312449	0.099736	0.210089
91.30	0.311426	0.099509	0.209738
91.40	0.310164	0.099278	0.209381
91.50	0.309145	0.099032	0.209015
91.60	0.308042	0.098796	0.208657
91.70	0.307130	0.098556	0.208299
91.80	0.306113	0.098316	0.207940
91.90	0.304975	0.098078	0.207580
92.00	0.304226	0.097836	0.207225
92.10	0.303281	0.097602	0.206873
92.20	0.302470	0.097363	0.206520
92.30	0.301511	0.097134	0.206173
92.40	0.300699	0.096898	0.205822
92.50	0.299684	0.096671	0.205476
92.60	0.298550	0.096445	0.205129
92.70	0.297555	0.096217	0.204782
92.80	0.296902	0.095983	0.204439
92.90	0.295789	0.095761	0.204096
93.00	0.294892	0.095531	0.203752
93.10	0.294142	0.095310	0.203418
93.20	0.293001	0.095107	0.203091
93.30	0.290531	0.094876	0.202712
93.40	0.290506	0.094643	0.202386
93.50	0.290439	0.094386	0.202039
93.60	0.290551	0.094175	0.201734
93.70	0.285164	0.094172	0.201479
93.80	0.288195	0.093775	0.201087
93.90	0.286469	0.093547	0.200728
94.00	0.285428	0.093331	0.200394
94.10	0.284443	0.093119	0.200066
94.20	0.283426	0.092903	0.199734
94.30	0.282582	0.092684	0.199403
94.40	0.281625	0.092469	0.199075
94.50	0.280768	0.092252	0.198746
94.60	0.279969	0.092035	0.198419
94.70	0.279180	0.091822	0.198096
94.80	0.278298	0.091611	0.197773
94.90	0.277473	0.091401	0.197453
95.00	0.276603	0.091194	0.197133
95.10	0.275815	0.090982	0.196812
95.20	0.274952	0.090775	0.196494
95.30	0.274148	0.090565	0.196175
95.40	0.273244	0.090359	0.195858
95.50	0.272391	0.090158	0.195545
95.60	0.271574	0.089949	0.195227
95.70	0.270742	0.089747	0.194915
95.80	0.269918	0.089542	0.194602
95.90	0.269090	0.089342	0.194292
96.00	0.268300	0.089134	0.193976
96.10	0.267448	0.088936	0.193669
96.20	0.266656	0.088733	0.193358
96.30	0.265910	0.088526	0.193045
96.40	0.264940	0.088351	0.192754
96.50	0.264251	0.088141	0.192442
96.60	0.263401	0.087943	0.192135
96.70	0.262619	0.087745	0.191831
96.80	0.261826	0.087549	0.191527
96.90	0.261057	0.087352	0.191224
97.00	0.260267	0.087158	0.190923
97.10	0.259496	0.086963	0.190622
97.20	0.258699	0.086770	0.190323
97.30	0.257961	0.086575	0.190023
97.40	0.257181	0.086382	0.189724
97.50	0.256441	0.086193	0.189430
97.60	0.255700	0.086000	0.189132
97.70	0.254898	0.085810	0.188837
97.80	0.254183	0.085619	0.188542
97.90	0.253494	0.085430	0.188251
98.00	0.252690	0.085245	0.187959
98.10	0.251959	0.085058	0.187669
98.20	0.251237	0.084866	0.187374
98.30	0.250557	0.084680	0.187086
98.40	0.249778	0.084497	0.186798
98.50	0.249056	0.084308	0.186507
98.60	0.248363	0.084127	0.186224
98.70	0.247558	0.083943	0.185934
98.80	0.246954	0.083758	0.185651
98.90	0.246199	0.083573	0.185363
99.00	0.245465	0.083396	0.185082
99.10	0.244823	0.083215	0.184802
99.20	0.244158	0.083030	0.184517
99.30	0.243475	0.082848	0.184235
99.40	0.242782	0.082668	0.183954
99.50	0.242061	0.082491	0.183675
99.60	0.241369	0.082313	0.183396
99.70	0.240674	0.082137	0.183119
99.80	0.240016	0.081959	0.182842
99.90	0.239317	0.081782	0.182565
100.00	0.238696	0.081608	0.182293
100.10	0.237997	0.081432	0.182017
100.20	0.237353	0.081258	0.181745
100.30	0.236670	0.081082	0.181469
100.40	0.235992	0.080909	0.181196
100.50	0.235327	0.080737	0.180926
100.60	0.234745	0.080561	0.180655
100.70	0.234132	0.080390	0.180387
100.80	0.233471	0.080221	0.180120
100.90	0.232765	0.080054	0.179852
101.00	0.232132	0.079879	0.179581
101.10	0.231553	0.079709	0.179316
101.20	0.230838	0.079546	0.179052
101.30	0.230282	0.079371	0.178785
101.40	0.229558	0.079212	0.178524
101.50	0.229011	0.079039	0.178259
101.60	0.228356	0.078876	0.177998
101.70	0.227792	0.078703	0.177733
101.80	0.227157	0.078545	0.177477
101.90	0.226513	0.078379	0.177214
102.00	0.225908	0.078211	0.176952
102.10	0.225325	0.078046	0.176693
102.20	0.224724	0.077882	0.176435
102.30	0.224134	0.077719	0.176178
102.40	0.223518	0.077559	0.175922
102.50	0.222946	0.077395	0.175665
102.60	0.222332	0.077235	0.175410
102.70	0.221751	0.077074	0.175156
102.80	0.221161	0.076915	0.174903
102.90	0.220595	0.076753	0.174649
103.00	0.220001	0.076596	0.174398
103.10	0.219419	0.076438	0.174146
103.20	0.218836	0.076279	0.173895
103.30	0.218241	0.076121	0.173643
103.40	0.217689	0.075961	0.173392
103.50	0.217150	0.075803	0.173144
103.60	0.216611	0.075648	0.172898
103.70	0.216000	0.075498	0.172653
103.80	0.215425	0.075340	0.172403
103.90	0.214932	0.075183	0.172158
104.00	0.214298	0.075034	0.171914
104.10	0.213834	0.074876	0.171670
104.20	0.213216	0.074723	0.171422
104.30	0.212648	0.074575	0.171182
104.40	0.212140	0.074423	0.170942
104.50	0.211607	0.074270	0.170699
104.60	0.211076	0.074117	0.170457
104.70	0.210539	0.073967	0.170217
104.80	0.209997	0.073817	0.169978
104.90	0.209463	0.073668	0.169739
105.00	0.208917	0.073519	0.169500
105.10	0.208402	0.073368	0.169261
105.20	0.207873	0.073221	0.169025
105.30	0.207347	0.073072	0.168788
105.40	0.206813	0.072927	0.168553
105.50	0.206332	0.072776	0.168316
105.60	0.205784	0.072633	0.168083
105.70	0.205298	0.072485	0.167849
105.80	0.204746	0.072345	0.167618
105.90	0.204286	0.072196	0.167385
106.00	0.203767	0.072053	0.167154
106.10	0.203225	0.071913	0.166924
106.20	0.202675	0.071771	0.166692
106.30	0.202168	0.071622	0.166456
106.40	0.201779	0.071472	0.166227
106.50	0.201250	0.071340	0.166006
106.60	0.200695	0.071193	0.165769
106.70	0.200299	0.071055	0.165551
106.80	0.199748	0.070906	0.165313
106.90	0.199193	0.070778	0.165094
107.00	0.198763	0.070637	0.164871
107.10	0.198319	0.070493	0.164644
107.20	0.197826	0.070354	0.164419
107.30	0.197355	0.070213	0.164194
107.40	0.196863	0.070075	0.163971
107.50	0.196402	0.069936	0.163748
107.60	0.195935	0.069798	0.163526
107.70	0.195458	0.069662	0.163305
107.80	0.194974	0.069527	0.163085
107.90	0.194512	0.069390	0.162864
108.00	0.194035	0.069255	0.162645
108.10	0.193580	0.069118	0.162425
108.20	0.193099	0.068985	0.162207
108.30	0.192642	0.068851	0.161990
108.40	0.192196	0.068715	0.161772
108.50	0.191738	0.068581	0.161554
108.60	0.191273	0.068447	0.161337
108.70	0.190829	0.068313	0.161121
108.80	0.190391	0.068177	0.160904
108.90	0.190008	0.068038	0.160688
109.00	0.189625	0.067910	0.160482
109.10	0.189053	0.067799	0.160278
109.20	0.188517	0.067659	0.160050
109.30	0.188295	0.067521	0.159847
109.40	0.187602	0.067399	0.159625
109.50	0.187250	0.067285	0.159434
109.60	0.186935	0.067140	0.159218
109.70	0.186500	0.067005	0.159002
109.80	0.186041	0.066876	0.158791
109.90	0.185601	0.066748	0.158582
110.00	0.185154	0.066623	0.158374
110.10	0.184720	0.066496	0.158166
110.20	0.184289	0.066369	0.157959
110.30	0.183865	0.066241	0.157751
110.40	0.183446	0.066114	0.157544
110.50	0.183045	0.065988	0.157340
110.60	0.182612	0.065865	0.157136
110.70	0.182205	0.065736	0.156930
110.80	0.181743	0.065616	0.156726
110.90	0.181352	0.065492	0.156525
111.00	0.180950	0.065368	0.156322
111.10	0.180538	0.065244	0.156120
111.20	0.180127	0.065120	0.155917
111.30	0.179720	0.064998	0.155716
111.40	0.179294	0.064877	0.155515
111.50	0.178884	0.064756	0.155315
111.60	0.178455	0.064634	0.155114
111.70	0.178050	0.064504	0.154906
111.80	0.177777	0.064372	0.154707
111.90	0.177356	0.064271	0.154525
112.00	0.176881	0.064137	0.154308
112.10	0.176460	0.064041	0.154131
112.20	0.176176	0.063909	0.153932
112.30	0.175782	0.063786	0.153732
112.40	0.175386	0.063666	0.153535
112.50	0.174988	0.063547	0.153339
112.60	0.174608	0.063429	0.153144
112.70	0.174218	0.063311	0.152950
112.80	0.173831	0.063193	0.152755
112.90	0.173451	0.063077	0.152563
113.00	0.173059	0.062961	0.152370
113.10	0.172687	0.062844	0.152178
113.20	0.172290	0.062728	0.151985
113.30	0.171936	0.062610	0.151794
113.40	0.171537	0.062495	0.151601
113.50	0.171181	0.062381	0.151413
113.60	0.170809	0.062267	0.151224
113.70	0.170450	0.062150	0.151034
113.80	0.170078	0.062035	0.150844
113.90	0.169721	0.061922	0.150657
114.00	0.169363	0.061809	0.150470
114.10	0.169006	0.061696	0.150283
114.20	0.168673	0.061583	0.150099
114.30	0.168356	0.061478	0.149923
114.40	0.167897	0.061409	0.149768
114.50	0.166885	0.061359	0.149580
114.60	0.166736	0.061079	0.149260
114.70	0.166394	0.061166	0.149257
114.80	0.166831	0.060909	0.149012
114.90	0.166304	0.060781	0.148797
115.00	0.165842	0.060674	0.148606
115.10	0.165442	0.060567	0.148422
115.20	0.165060	0.060462	0.148240
115.30	0.164705	0.060351	0.148057
115.40	0.164349	0.060243	0.147875
115.50	0.163989	0.060136	0.147694
115.60	0.163633	0.060025	0.147510
115.70	0.163313	0.059916	0.147331
115.80	0.162965	0.059807	0.147150
115.90	0.162629	0.059702	0.146973
116.00	0.162217	0.059591	0.146784
116.10	0.161869	0.059492	0.146612
116.20	0.161535	0.059382	0.146431
116.30	0.161216	0.059270	0.146250
116.40	0.160846	0.059164	0.146069
116.50	0.160509	0.059055	0.145889
116.60	0.160154	0.058947	0.145707
116.70	0.159807	0.058832	0.145521
116.80	0.159484	0.058714	0.145334
116.90	0.159156	0.058590	0.145141
117.00	0.158818	0.058445	0.144928
117.10	0.159196	0.058167	0.144664
117.20	0.161979	0.057874	0.144630
117.30	0.155101	0.059553	0.145415
117.40	0.160561	0.058106	0.144608
117.50	0.158534	0.057958	0.144225
117.60	0.157707	0.057879	0.144023
117.70	0.157165	0.057798	0.143848
117.80	0.156739	0.057704	0.143673
117.90	0.156341	0.057605	0.143497
118.00	0.155992	0.057503	0.143322
118.10	0.155638	0.057405	0.143150
118.20	0.155285	0.057302	0.142975
118.30	0.154951	0.057201	0.142804
118.40	0.154628	0.057098	0.142630
118.50	0.154298	0.056997	0.142459
118.60	0.154036	0.056886	0.142286
118.70	0.153605	0.056796	0.142113
118.80	0.153283	0.056694	0.141942
118.90	0.152974	0.056588	0.141769
119.00	0.152640	0.056486	0.141596
119.10	0.152292	0.056385	0.141422
119.20	0.151962	0.056278	0.141245
119.30	0.151612	0.056172	0.141067
119.40	0.151238	0.056064	0.140884
119.50	0.150848	0.055947	0.140692
119.60	0.150456	0.055818	0.140487
119.70	0.149918	0.055675	0.140253
119.80	0.148929	0.055493	0.139930
119.90	0.146614	0.054703	0.138856
120.00	0.155134	0.056553	0.141461
120.10	0.151496	0.055770	0.140346
120.20	0.150253	0.055567	0.139984
120.30	0.149674	0.055416	0.139741
120.40	0.149250	0.055284	0.139531
120.50	0.148851	0.055170	0.139340
120.60	0.148478	0.055064	0.139160
120.70	0.148153	0.054959	0.138986
120.80	0.147816	0.054859	0.138815
120.90	0.147520	0.054758	0.138649
121.00	0.147177	0.054662	0.138480
121.10	0.146904	0.054559	0.138314
121.20	0.146522	0.054483	0.138160
121.30	0.146509	0.054380	0.138024
121.40	0.146047	0.054277	0.137837
121.50	0.145721	0.054190	0.137678
121.60	0.145405	0.054091	0.137511
121.70	0.145156	0.053994	0.137353
121.80	0.144861	0.053900	0.137193
121.90	0.144583	0.053807	0.137035
122.00	0.144290	0.053711	0.136873
122.10	0.144010	0.053617	0.136715
122.20	0.143731	0.053521	0.136555
122.30	0.143476	0.053415	0.136388
122.40	0.143123	0.053309	0.136209
122.50	0.142570	0.053171	0.135977
122.60	0.140440	0.053525	0.136004
122.70	0.142914	0.052917	0.135710
122.80	0.142605	0.052950	0.135665
122.90	0.142113	0.052909	0.135529
123.00	0.141759	0.052826	0.135372
123.10	0.141439	0.052740	0.135216
123.20	0.141152	0.052649	0.135060
123.30	0.140878	0.052561	0.134907
123.40	0.140596	0.052474	0.134755
123.50	0.140334	0.052384	0.134603
123.60	0.140065	0.052294	0.134450
123.70	0.139784	0.052211	0.134301
123.80	0.139497	0.052124	0.134149
123.90	0.139267	0.052043	0.134008
124.00	0.139061	0.051939	0.133850
124.10	0.138787	0.051861	0.133707
124.20	0.138531	0.051774	0.133559
124.30	0.138258	0.051692	0.133412
124.40	0.138001	0.051604	0.133263
124.50	0.137755	0.051517	0.133115
124.60	0.137503	0.051432	0.132969
124.70	0.137246	0.051347	0.132822
124.80	0.137009	0.051260	0.132675
124.90	0.136778	0.051172	0.132529
125.00	0.136546	0.051079	0.132378
125.10	0.136311	0.050977	0.132218
125.20	0.135723	0.050913	0.132047
125.30	0.135697	0.050907	0.132004
125.40	0.135235	0.050779	0.131789
125.50	0.135198	0.050657	0.131638
125.60	0.135037	0.050578	0.131510
125.70	0.134785	0.050504	0.131373
125.80	0.134545	0.050424	0.131234
125.90	0.134295	0.050345	0.131093
126.00	0.134054	0.050262	0.130950
126.10	0.133816	0.050182	0.130810
126.20	0.133576	0.050098	0.130667
126.30	0.133326	0.050019	0.130527
126.40	0.133083	0.049938	0.130385
126.50	0.132850	0.049863	0.130251
126.60	0.132643	0.049775	0.130108
126.70	0.132378	0.049698	0.129968
126.80	0.132154	0.049614	0.129826
126.90	0.131928	0.049533	0.129688
127.00	0.131702	0.049452	0.129548
127.10	0.131473	0.049373	0.129411
127.20	0.131243	0.049294	0.129273
127.30	0.131008	0.049215	0.129135
127.40	0.130786	0.049133	0.128996
127.50	0.130563	0.049053	0.128859
127.60	0.130331	0.048970	0.128717
127.70	0.130071	0.048889	0.128574
127.80	0.129718	0.048835	0.128441
127.90	0.129651	0.048774	0.128344
128.00	0.129373	0.048654	0.128162
128.10	0.129282	0.048586	0.128055
128.20	0.128963	0.048533	0.127929
128.30	0.128687	0.048452	0.127783
128.40	0.128475	0.048368	0.127643
128.50	0.128259	0.048287	0.127506
128.60	0.128055	0.048209	0.127373
128.70	0.127833	0.048132	0.127239
128.80	0.127618	0.048053	0.127104
128.90	0.127398	0.047977	0.126971
129.00	0.127184	0.047901	0.126839
129.10	0.126959	0.047830	0.126709
129.20	0.126766	0.047750	0.126576
129.30	0.126540	0.047674	0.126443
129.40	0.126333	0.047601	0.126313
129.50	0.126108	0.047527	0.126182
129.60	0.125898	0.047451	0.126050
129.70	0.125685	0.047375	0.125918
129.80	0.125474	0.047300	0.125787
129.90	0.125268	0.047225	0.125657
130.00	0.125060	0.047152	0.125528
130.10	0.124851	0.047077	0.125398
130.20	0.124650	0.047000	0.125268
130.30	0.124437	0.046925	0.125136
130.40	0.124207	0.046852	0.125005
130.50	0.123979	0.046791	0.124884
130.60	0.123823	0.046706	0.124752
130.70	0.123577	0.046644	0.124628
130.80	0.123378	0.046563	0.124494
130.90	0.123202	0.046487	0.124368
131.00	0.122996	0.046421	0.124246
131.10	0.122782	0.046351	0.124120
131.20	0.122574	0.046280	0.123993
131.30	0.122366	0.046208	0.123865
131.40	0.122166	0.046135	0.123738
131.50	0.121964	0.046063	0.123611
131.60	0.121763	0.045992	0.123487
131.70	0.121553	0.045923	0.123362
131.80	0.121371	0.045851	0.123238
131.90	0.121163	0.045779	0.123111
132.00	0.120969	0.045710	0.122988
132.10	0.120765	0.045639	0.122862
132.20	0.120577	0.045568	0.122739
132.30	0.120378	0.045499	0.122616
132.40	0.120180	0.045430	0.122493
132.50	0.119984	0.045360	0.122369
132.60	0.119787	0.045290	0.122245
132.70	0.119601	0.045219	0.122122
132.80	0.119412	0.045149	0.121999
132.90	0.119212	0.045077	0.121873
133.00	0.118998	0.045010	0.121750
133.10	0.118793	0.044952	0.121635
133.20	0.118657	0.044873	0.121514
133.30	0.118409	0.044810	0.121388
133.40	0.118269	0.044735	0.121269
133.50	0.118053	0.044677	0.121153
133.60	0.117847	0.044605	0.121025
133.70	0.117683	0.044531	0.120904
133.80	0.117508	0.044464	0.120787
133.90	0.117321	0.044399	0.120669
134.00	0.117130	0.044333	0.120550
134.10	0.116936	0.044267	0.120430
134.20	0.116745	0.044201	0.120311
134.30	0.116558	0.044134	0.120192
134.40	0.116374	0.044071	0.120076
134.50	0.116197	0.044000	0.119955
134.60	0.116006	0.043936	0.119839
134.70	0.115830	0.043868	0.119720
134.80	0.115640	0.043804	0.119603
134.90	0.115459	0.043737	0.119485
